PERSON_TYPE,PERSON_AGE,PERSON_INJURY,EJECTION,BODILY_INJURY,POSITION_IN_VEHICLE,SAFETY_EQUIPMENT,PED_LOCATION,PED_ACTION,COMPLAINT,PERSON_SEX
Occupant,21-50,Injured,Not Ejected,Chest,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain,F
Occupant,51-70,Injured,Not Ejected,Back,Driver,Lap Belt,,,Contusion - Bruise,F
Pedestrian,0-20,Injured,,Back,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain or Nausea,F
Occupant,51-70,Injured,Not Ejected,Entire Body,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Unknown,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Unknown,,,Whiplash,M
Occupant,71-100,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Pedestrian,21-50,Killed,,Head,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,"Crossing, No Signal, or Crosswalk",Severe Bleeding,M
Occupant,71-100,Injured,Not Ejected,Neck,Driver,Lap Belt,,,Complaint of Pain,M
Occupant,21-50,Injured,Not Ejected,Entire Body,"Middle front seat, or passenger lying across a seat",Lap Belt & Harness,,,Complaint of Pain,M
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",None,,,Complaint of Pain,F
Occupant,51-70,Injured,Not Ejected,Head,Driver,Unknown,,,Complaint of Pain or Nausea,M
Pedestrian,21-50,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Getting On/Off Vehicle Other Than School Bus,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,Driver,Unknown,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Entire Body,Driver,Lap Belt & Harness,,,None Visible,M
Occupant,51-70,Injured,,,,,,,,
Bicyclist,21-50,Injured,Not Ejected,Entire Body,Riding/Hanging on Outside,Helmet (Motorcycle Only),,,Minor Bleeding,M
Occupant,0-20,Injured,Not Ejected,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,,,Complaint of Pain,F
Pedestrian,51-70,Injured,,Shoulder - Upper Arm,,,Does Not Apply,Pushing/Working on Car,Complaint of Pain,M
Occupant,21-50,Injured,Not Ejected,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Back,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Minor Bleeding,F
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Lap Belt,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,71-100,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Pedestrian,0-20,Injured,,,,,,,,
Bicyclist,51-70,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Bicyclist,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Riding/Hanging on Outside,Unknown,,,Abrasion,M
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Ejected,Knee-Lower Leg Foot,Driver,Helmet (Motorcycle Only),,,Complaint of Pain,F
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Lap Belt,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Lap Belt & Harness,,,None Visible,M
Pedestrian,21-50,Injured,,Elbow-Lower-Arm-Hand,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, or Crosswalk",Complaint of Pain,M
Occupant,21-50,Injured,Not Ejected,Back,Driver,Air Bag Deployed/Lap Belt/Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Pedestrian,0-20,Injured,,Head,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,"Crossing, No Signal, or Crosswalk",Contusion - Bruise,F
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Back,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Internal,M
Occupant,0-20,Injured,,,,,,,,
Pedestrian,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Abdomen - Pelvis,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Pedestrian,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Chest,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Pedestrian,51-70,Injured,,Elbow-Lower-Arm-Hand,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain,M
Occupant,71-100,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Pedestrian,51-70,Injured,,Shoulder - Upper Arm,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Fracture - Distorted - Dislocation,F
Occupant,71-100,Injured,Not Ejected,Chest,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,0-20,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Neck,Driver,Lap Belt,,,Complaint of Pain or Nausea,M
Occupant,51-70,Injured,Not Ejected,Neck,Driver,Lap Belt,,,Complaint of Pain,M
Occupant,51-70,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Bicyclist,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Entire Body,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Face,Driver,Lap Belt & Harness,,,Minor Bleeding,M
Pedestrian,21-50,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Other Actions in Roadway,Abrasion,F
Occupant,21-50,Injured,Not Ejected,Hip-Upper Leg,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,0-20,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",None,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,None Visible,F
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,Air Bag Deployed,,,Fracture - Distorted - Dislocation,M
Occupant,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,None Visible,F
Occupant,51-70,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Pedestrian,21-50,Injured,,Elbow-Lower-Arm-Hand,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Contusion - Bruise,M
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,51-70,Injured,Not Ejected,Entire Body,Driver,Lap Belt & Harness,,,None Visible,F
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Unknown,,,Complaint of Pain or Nausea,F
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Head,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Unknown,,,Whiplash,M
Occupant,21-50,Injured,Not Ejected,Neck,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Unknown,,,Complaint of Pain,F
Occupant,0-20,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Lap Belt,,,Complaint of Pain,M
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,21-50,Injured,Not Ejected,Unknown,Right rear passenger or motorcycle sidecar passenger,Unknown,,,Unknown,M
Bicyclist,21-50,Injured,Not Ejected,Unknown,Driver,Helmet Only (In-Line Skater/Bicyclist),,,None Visible,M
Occupant,21-50,Injured,Not Ejected,Head,Driver,Lap Belt,,,Unknown,M
Bicyclist,51-70,Injured,Ejected,Entire Body,Driver,None,,,Fracture - Distorted - Dislocation,M
Occupant,21-50,Injured,,,,,,,,
Pedestrian,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,21-50,Injured,Not Ejected,Entire Body,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,51-70,Injured,Not Ejected,Neck,Driver,Lap Belt,,,None Visible,F
Occupant,71-100,Injured,Not Ejected,Chest,Driver,Unknown,,,Complaint of Pain or Nausea,M
Occupant,0-20,Injured,Not Ejected,Back,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Complaint of Pain,M
Pedestrian,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,0-20,Injured,,,,,,,,
Pedestrian,0-20,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Pedestrian,0-20,Injured,,Face,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Contusion - Bruise,F
Occupant,21-50,Injured,Not Ejected,Entire Body,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Chest,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,71-100,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,51-70,Injured,Not Ejected,Back,Driver,None,,,Complaint of Pain,M
Occupant,51-70,Injured,Not Ejected,Head,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",None,,,Complaint of Pain,F
Occupant,21-50,Injured,,,,,,,,
Bicyclist,21-50,Injured,Not Ejected,Head,Driver,None,,,Unknown,M
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,None,,,Minor Bleeding,M
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,0-20,Injured,Not Ejected,Back,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Pedestrian,21-50,Injured,,,,,,,,
Pedestrian,21-50,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, or Crosswalk",Complaint of Pain,M
Occupant,21-50,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Pedestrian,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Back,Driver,Air Bag Deployed/Lap Belt/Harness,,,Complaint of Pain,F
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,51-70,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,51-70,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Pedestrian,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Bicyclist,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt & Harness,,,None Visible,F
Pedestrian,0-20,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Emerging from in Front of/Behind Parked Vehicle,None Visible,M
Pedestrian,21-50,Injured,,Entire Body,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Entire Body,Driver,Lap Belt,,,Complaint of Pain or Nausea,M
Occupant,51-70,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Chest,Driver,Lap Belt & Harness,,,Whiplash,M
Bicyclist,21-50,Injured,Ejected,Knee-Lower Leg Foot,Driver,None,,,Complaint of Pain,M
Occupant,51-70,Injured,Not Ejected,Neck,Driver,Lap Belt,,,Complaint of Pain,M
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Entire Body,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Whiplash,F
Pedestrian,21-50,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,"Crossing, No Signal, or Crosswalk",Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Unknown,,,Complaint of Pain,M
Occupant,0-20,Injured,Not Ejected,Back,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,,,Complaint of Pain,F
Bicyclist,21-50,Injured,,,,,,,,
Bicyclist,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt,,,Complaint of Pain,M
Occupant,51-70,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,51-70,Injured,,,,,,,,
Pedestrian,21-50,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,"Crossing, No Signal, Marked Crosswalk",Complaint of Pain,F
Pedestrian,51-70,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Abdomen - Pelvis,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Complaint of Pain,M
Occupant,21-50,Injured,Not Ejected,Entire Body,Driver,Unknown,,,Abrasion,M
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Pedestrian,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Neck,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Contusion - Bruise,F
Pedestrian,71-100,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",None,,,None Visible,F
Bicyclist,51-70,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Unknown,,,Unknown,M
Pedestrian,0-20,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Crossing Against Signal,Complaint of Pain or Nausea,M
Bicyclist,21-50,Injured,Ejected,Entire Body,Driver,Helmet Only (In-Line Skater/Bicyclist),,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Bicyclist,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Unknown,,,None Visible,M
Occupant,21-50,Injured,Not Ejected,Chest,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Pedestrian,21-50,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,"Crossing, No Signal, Marked Crosswalk",Complaint of Pain,M
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Entire Body,"Middle front seat, or passenger lying across a seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,51-70,Injured,Not Ejected,Head,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Concussion,F
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Lap Belt,,,Contusion - Bruise,M
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Bicyclist,0-20,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Unknown,,,Minor Bleeding,F
Occupant,21-50,Injured,Not Ejected,Abdomen - Pelvis,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Face,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,,,Fracture - Dislocation,M
Bicyclist,21-50,Injured,,,,,,,,
Pedestrian,51-70,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,"Crossing, No Signal, Marked Crosswalk",Complaint of Pain or Nausea,F
Occupant,71-100,Injured,Not Ejected,Unknown,Driver,Lap Belt & Harness,,,Unknown,M
Occupant,0-20,Injured,Not Ejected,Neck,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Whiplash,F
Occupant,21-50,Injured,,,,,,,,
Occupant,71-100,Injured,Not Ejected,Entire Body,Driver,Air Bag Deployed/Lap Belt/Harness,,,Complaint of Pain or Nausea,F
Bicyclist,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Driver,None,,,Complaint of Pain,M
Occupant,21-50,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,None Visible,F
Occupant,51-70,Injured,Not Ejected,Head,"Middle front seat, or passenger lying across a seat",Lap Belt & Harness,,,Complaint of Pain,M
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt,,,Complaint of Pain,M
Occupant,21-50,Injured,Not Ejected,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,Driver,Unknown,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Head,Driver,None,,,Complaint of Pain or Nausea,M
Occupant,51-70,Injured,,,,,,,,
Pedestrian,21-50,Injured,Does Not Apply,Head,Does Not Apply,-,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing Against Signal,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Entire Body,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,,,,,,,,
Bicyclist,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,Other,,,Fracture - Dislocation,M
Occupant,0-20,Injured,Not Ejected,Head,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,51-70,Injured,Not Ejected,Entire Body,Driver,Unknown,,,Complaint of Pain,M
Occupant,21-50,Injured,Not Ejected,Hip-Upper Leg,Driver,Unknown,,,Severe Lacerations,F
Occupant,71-100,Injured,,,,,,,,
Occupant,71-100,Injured,Not Ejected,Chest,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Head,"Front passenger, if two or more persons, including the driver, are in the front seat",None,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,Right rear passenger or motorcycle sidecar passenger,Unknown,,,Complaint of Pain,M
Pedestrian,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Unknown,,,Complaint of Pain or Nausea,F
Occupant,71-100,Injured,Not Ejected,Entire Body,Driver,Lap Belt,,,None Visible,M
Bicyclist,0-20,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,None,,,None Visible,M
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Pedestrian,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Pedestrian,51-70,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain,F
Pedestrian,21-50,Injured,,Hip-Upper Leg,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Not in Roadway,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Neck,Driver,None,,,Complaint of Pain,M
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Face,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,,,Contusion - Bruise,F
Occupant,0-20,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Whiplash,M
Bicyclist,21-50,Injured,Ejected,Back,Driver,None,,,Complaint of Pain or Nausea,M
Occupant,51-70,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,71-100,Injured,,,,,,,,
Pedestrian,0-20,Injured,,Head,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing Against Signal,Minor Bleeding,M
Occupant,51-70,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Unknown,F
Occupant,71-100,Injured,,,,,,,,
Bicyclist,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,Air Bag Deployed/Lap Belt/Harness,,,Fracture - Dislocation,M
Occupant,0-20,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Neck,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Complaint of Pain,M
Bicyclist,0-20,Injured,Not Ejected,Head,Driver,None,,,Unknown,M
Occupant,21-50,Injured,,,,,,,,
Pedestrian,0-20,Injured,,Unknown,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Unknown,Unknown,F
Occupant,51-70,Injured,Ejected,Elbow-Lower-Arm-Hand,Driver,Helmet (Motorcycle Only),,,Fracture - Dislocation,M
Occupant,0-20,Injured,Not Ejected,Entire Body,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Pedestrian,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,0-20,Injured,Not Ejected,Entire Body,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,None Visible,M
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,None Visible,F
Occupant,71-100,Injured,Not Ejected,Face,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,,,Complaint of Pain or Nausea,F
Bicyclist,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Head,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,,,None Visible,F
Occupant,,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Bicyclist,21-50,Injured,Ejected,Elbow-Lower-Arm-Hand,Driver,None,,,Complaint of Pain or Nausea,M
Occupant,0-20,Injured,Not Ejected,Entire Body,Driver,Air Bag Deployed/Lap Belt,,,Complaint of Pain or Nausea,F
Occupant,51-70,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Head,Driver,Unknown,,,Unknown,M
Pedestrian,51-70,Injured,,Chest,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,"Crossing, No Signal, or Crosswalk",Fracture - Dislocation,M
Occupant,51-70,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,Air Bag Deployed/Lap Belt/Harness,,,Complaint of Pain,M
